Illegal immigration costs the United States more than 200 Billion Dollars a year. How was this allowed to happen?,12-18-2018 12:55:48,1075011751165485056
.......The Trump Administration will be announcing the new Secretary of the Interior next week.,12-15-2018 14:18:29,1073945393313013760
Wow but not surprisingly ObamaCare was just ruled UNCONSTITUTIONAL by a highly respected judge in Texas. Great news for America!,12-15-2018 02:16:29,1073763695807877120
For the record there were MANY people who wanted to be the White House Chief of Staff. Mick M will do a GREAT job!,12-15-2018 00:31:44,1073737336935071744
Thank you to @tim_cook for agreeing to expand operations in the U.S. and thereby creating thousands of jobs! https://t.co/2zOVxp9nTF,12-14-2018 18:19:36,1073643684212682755
....Kim Jong Un sees it better than anyone and will fully take advantage of it for his people. We are doing just fine!,12-14-2018 18:17:32,1073643166732042240
Let’s not do a shutdown Democrats - do what’s right for the American People! https://t.co/bZg07ZKQqo,12-13-2018 21:21:33,1073327086037741568
Today it was my honor to welcome our Nation’s newly elected Governors to the @WhiteHouse! https://t.co/LCpFIoRglp,12-13-2018 20:24:36,1073312756215021569
Just did an interview with @HARRISFAULKNER on @FoxNews airing now (1pmE.) Enjoy!,12-13-2018 18:00:44,1073276550882172934
WITCH HUNT!,12-13-2018 16:08:16,1073248244787015680
.@FLOTUS Melania will be interviewed by @SeanHannity tonight on @FoxNews at 9:00pmE!,12-12-2018 23:50:48,1073002260072935424
Very productive conversations going on with China! Watch for some important announcements!,12-11-2018 13:19:26,1072480983683870720
Great job by Michael Anton on @foxandfriends. A true National Security expert!,12-11-2018 13:11:05,1072478880060067840
#ArmyNavyGame🇺🇸 https://t.co/Yjhq6r6F9h,12-08-2018 23:22:52,1071545675786137600
Great honor to be headed to the Army-Navy game today. Will be there shortly landing now! https://t.co/ByAfESq8aS,12-08-2018 19:07:07,1071481315092910080
....left and right he then woke up from his dream screaming that HE LIED. Next time I go to Vietnam I will ask “the Dick” to travel with me!,12-08-2018 18:58:14,1071479079558213632
....I am thankful to both of these incredible men for their service to our Country! Date of transition to be determined.,12-08-2018 14:19:31,1071408939684806659
AFTER TWO YEARS AND MILLIONS OF PAGES OF DOCUMENTS (and a cost of over $30000000) NO COLLUSION!,12-08-2018 13:01:56,1071389414239162369
Totally clears the President. Thank you!,12-07-2018 23:00:21,1071177621445230596
China talks are going very well!,12-07-2018 13:13:48,1071030014123098112
FAKE NEWS - THE ENEMY OF THE PEOPLE!,12-07-2018 03:08:26,1070877666654519297
Working hard thank you! https://t.co/3SoWTkZjP6,12-06-2018 03:32:22,1070521302652469248
Hopefully OPEC will be keeping oil flows as is not restricted. The World does not want to see or need higher oil prices!,12-05-2018 14:44:48,1070328136150200320
.....China had agreed to start “immediately” buying U.S. products.” @business,12-05-2018 12:49:48,1070299196538961920
.....China does not want Tariffs!,12-05-2018 00:21:41,1070110927788347393
#Remembering41 https://t.co/9xbFYlZzNs,12-04-2018 02:21:18,1069778641603780608
Looking forward to being with the Bush Family to pay my respects to President George H.W. Bush.,12-03-2018 16:37:38,1069631759573225474
China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.,12-03-2018 04:00:25,1069441198157455360
Watch @seanhannity on @FoxNews NOW. Enjoy!,12-01-2018 02:03:36,1068687025505595392
Great day at the #G20Summit in Buenos Aires Argentina. Thank you! https://t.co/4IHvUdOygc,12-01-2018 00:23:30,1068661832578158592
Great reviews on the USMCA - sooo much better than NAFTA!,11-30-2018 20:23:09,1068601345949687808
#USMCA🇺🇸🇲🇽🇨🇦 https://t.co/7CYsYBYbd1,11-30-2018 13:08:27,1068491952696557575
....Lightly looked at doing a building somewhere in Russia. Put up zero money zero guarantees and didn’t do the project. Witch Hunt!,11-30-2018 09:59:03,1068444287380025344
Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF,11-30-2018 01:41:50,1068319160093032448
We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B,11-29-2018 22:47:59,1068275406141149184
....in Argentina with President Vladimir Putin. I look forward to a meaningful Summit again as soon as this situation is resolved!,11-29-2018 16:34:19,1068181371883909121
So much happening with the now discredited Witch Hunt. This total Hoax will be studied for years!,11-29-2018 04:39:03,1068001369746022400
Congratulations to Senator Cindy Hyde-Smith on your big WIN in the Great State of Mississippi. We are all very proud of you!,11-28-2018 03:42:08,1067624656943935493
Polls are open in Mississippi. We need Cindy Hyde-Smith in Washington. GO OUT AND VOTE. Thanks!,11-27-2018 13:32:57,1067410952042283010
Mississippi Vote for @cindyhydesmith on Tuesday. Respected by all. We need her in Washington!. Thanks!,11-25-2018 20:13:00,1066786854643662848
This is the coldest weather in the history of the Thanksgiving Day Parade in NYC and one of the coldest Thanksgivings on record!,11-22-2018 21:26:12,1065718109624066049
HAPPY THANKSGIVING TO ALL!,11-22-2018 12:01:51,1065576088779272192
Brutal and Extended Cold Blast could shatter ALL RECORDS - Whatever happened to Global Warming?,11-22-2018 00:23:09,1065400254151954432
“Thank you to President Trump on the Border. No American President has ever done this before.” Hector Garza National Border Patrol Council,11-21-2018 21:31:24,1065357030985252865
“‘Trump Imitation Syndrome’ is afflicting the president’s liberal enemies” Thank you @MGoodwin_NYPost! https://t.co/KpmsrKCaBZ,11-21-2018 14:16:26,1065247567443869696
MAKE AMERICA GREAT AGAIN!,11-21-2018 12:50:29,1065225940836458496
AMERICA FIRST!,11-21-2018 04:40:03,1065102519188275201
.@cindyhydesmith loves Mississippi and our Great U.S.A. https://t.co/hQPC4CrhDi,11-19-2018 14:30:37,1064526362994778113
I will be interviewed by Chris Wallace on @FoxNews at 2:00 P.M. and 7:00 P.M. Enjoy!,11-18-2018 17:30:30,1064209246114459648
Incredible to be with our GREAT HEROES today in California. We will always be with you! https://t.co/B1MCTF83Zf,11-18-2018 02:48:00,1063987157650485249
Thank you @JerryBrownGov. Look forward to joining you and @GavinNewsom tomorrow in California. We are with you! https://t.co/UuXWAadmov,11-17-2018 03:14:02,1063631319739953152
....their country’s flag. Can this be possible? Yes because it is all a BIG CON and the American taxpayer is paying for it!,11-17-2018 00:43:36,1063593459695669254
PRESIDENTIAL MEDAL OF FREEDOM https://t.co/Mgeg4wijTk,11-16-2018 21:47:55,1063549250250960897
Just spoke to Governor Jerry Brown to let him know that we are with him and the people of California all the way!,11-14-2018 19:58:17,1062796884648120320
“Boom: Record high business optimism need for employees at 45-year high” https://t.co/jBFjEwAcfd,11-13-2018 21:35:42,1062459010660622339
......MAKE FRANCE GREAT AGAIN!,11-13-2018 13:18:29,1062333882610171907
Hopefully Saudi Arabia and OPEC will not be cutting oil production. Oil prices should be much lower based on supply!,11-12-2018 18:21:04,1062047641889095684
The California Fire Fighters FEMA and  First Responders are amazing and very brave. Thank you and God Bless you all!,11-12-2018 16:31:27,1062020057616793600
The prospect of Presidential Harassment by the Dems is causing the Stock Market big headaches!,11-12-2018 15:34:09,1062005636488142848
With proper Forest Management we can stop the devastation constantly going on in California. Get Smart!,11-11-2018 09:40:50,1061554334276747264
Trying to STEAL two big elections in Florida! We are watching closely!,11-10-2018 19:09:29,1061335051294728194
Had very productive meetings and calls for our Country today. Meeting tonight with World Leaders!,11-10-2018 19:06:50,1061334384337399808
Happy 243rd Birthday to our GREAT U.S. Marine Corps🇺🇸 https://t.co/1cPtoMfmxP,11-10-2018 14:09:42,1061259607086112769
Just out — in Arizona SIGNATURES DON’T MATCH. Electoral corruption - Call for a new Election? We must protect our Democracy!,11-09-2018 20:33:37,1060993836984324096
.@BrianKempGA ran a great race in Georgia – he won. It is time to move on!,11-09-2018 15:55:25,1060923822851874816
“Presidential Proclamation Addressing Mass Migration Through the Southern Border of the United States” https://t.co/9blzn1XGyS,11-09-2018 14:54:15,1060908430062481408
....We thank Attorney General Jeff Sessions for his service and wish him well! A permanent replacement will be nominated at a later date.,11-07-2018 19:44:12,1060256623439110146
I will be doing a news conference at The White House - 11:30 A.M. Will be discussing our success in the Midterms!,11-07-2018 12:36:28,1060148982968733696
Ron DeSantis showed great courage in his hard fought campaign to become the Governor of Florida. Congratulations to Ron and family!,11-07-2018 11:55:35,1060138691778301953
Tremendous success tonight. Thank you to all!,11-07-2018 04:14:39,1060022696703070208
Congressman Randy Hultgren (R) of Illinois is doing a great job. Get out and Vote for Randy - Total Endorsement!,11-06-2018 19:56:34,1059897349005283334
Florida very important - get out and vote for Florida Congressional Candidate Michael Waltz (R). He has my Strong Endorsement!,11-06-2018 19:52:48,1059896399595225089
Epstein all the way in Michigan House 11. She is a wonderful person and at the same time a real fighter. Has my Strong Endorsement!,11-06-2018 18:48:55,1059880322500833281
POLLING LOCATIONS: https://t.co/0pWiwCHGbh,11-06-2018 17:58:13,1059867563746824192
Congressman Peter King of New York is a hardworking gem. Loves his Country and his State. Get out and VOTE for Peter!,11-06-2018 15:44:46,1059833982777544705
On my way see you soon Cape Girardeau Missouri! #MAGARally https://t.co/0pWiwCHGbh https://t.co/XZdgktuTmL,11-06-2018 01:47:25,1059623256087506944
Just landed in Fort Wayne Indiana for a #MAGARally at the Allen County War Memorial Coliseum. See everyone soon! https://t.co/0pWiwCHGbh,11-05-2018 22:28:09,1059573108464648198
Thank you for joining us tonight in Tennessee @TheLeeGreenwood. GOD BLESS THE U.S.A.! https://t.co/hfxi4Ct6Pv,11-05-2018 01:36:10,1059258034474704897
WOW - Departing the White House shortly. See you soon Georgia! #MAGA https://t.co/Lk0SoU8pie https://t.co/Sn9D9o4fNZ,11-04-2018 18:35:54,1059152270342975489
New Fox Poll shows a “40% Approval Rating by African Americans for President Trump a record for Republicans.” Thank you a great honor!,11-04-2018 15:15:42,1059101889898430464
Unbelievable crowd in Florida tonight. Get out and VOTE! #MAGA🇺🇸 https://t.co/zpLkAko8If,11-04-2018 02:47:33,1058913612813791232
Landing in Montana now - at least everybody admits that my lines and crowds are far bigger than Barack Obama’s... https://t.co/PCibGjS209,11-03-2018 18:03:15,1058781668151050240
Get out and VOTE for @DeanHeller! https://t.co/4HEkpQL3oy,11-03-2018 16:32:29,1058758825300365312
Thank you to @PeteHegseth and @KatiePavlich for your nice and very wise statements on the Economy. You both really get it! @foxandfriends,11-03-2018 13:24:16,1058711461214724097
Heading to Montana and Florida today! Everyone is excited about the Jobs Numbers - 250000 new jobs in October. Also wages rising. Wow!,11-03-2018 12:04:35,1058691406263451648
Massive #MAGARally🇺🇸tonight in Indiana thank you. Everyone get out and https://t.co/0pWiwCHGbh! https://t.co/5jVFO6SIsz,11-03-2018 01:27:44,1058531139034451969
Just landed - will see everyone in Southport Indiana shortly! #MAGARally🇺🇸 https://t.co/zmapQS70CG,11-02-2018 22:51:57,1058491932937203717
THANK YOU WEST VIRGINIA! https://t.co/0pWiwCHGbh https://t.co/KmrMAt4Cea,11-02-2018 22:45:52,1058490401802371072
JOBS JOBS JOBS! #MAGA https://t.co/ZqPjsPUX0t,11-02-2018 22:14:29,1058482506037641216
Together we are Making America Safe and Great Again! https://t.co/0pWiwCHGbh https://t.co/rWl5aSpY3O,11-01-2018 22:46:35,1058128196317728768
On my way to Columbia Missouri for a #MAGARally. Look forward to seeing everyone soon! https://t.co/0pWiwCHGbh https://t.co/oD6v3E13bk,11-01-2018 22:11:42,1058119417278676992
That’s because they treat me fairly!“@FoxNews tops @CNN and @MSNBC combined in October cable news ratings” https://t.co/QX56Pwlmj4,11-01-2018 03:33:01,1057837892062666755
THANK YOU FLORIDA! Get out and VOTE Republican! #MAGA🇺🇸https://t.co/v3hpKOPBik,11-01-2018 00:53:19,1057797701834813440
It is outrageous what the Democrats are doing to our Country. Vote Republican now! https://t.co/0pWiwCHGbh https://t.co/2crea9HF7G,10-31-2018 20:18:07,1057728445386539008
#JOBSNOTMOBS! VOTE REPUBLICAN NOW!! https://t.co/wso9ZHIvyF,10-31-2018 19:25:29,1057715198684000258
Harry Reid when he was sane agreed with us on Birthright Citizenship! https://t.co/ypiE1QWKag,10-31-2018 17:19:27,1057683481793302528
Republicans will protect people with pre-existing conditions far better than the Dems!,10-31-2018 15:28:57,1057655675080314880
“Donald Trump has made good on his promises and it drives Democrats Crazy!” Brad Blakeman @FoxNews,10-31-2018 15:25:01,1057654684356395008
The World is using our laws to our detriment. They laugh at the Stupidity they see!,10-31-2018 14:19:51,1057638285026254848
Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,10-31-2018 13:04:26,1057619304949133312
.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,10-30-2018 17:37:49,1057325714721124355
Just out: Consumer Confidence hits highest level since 2000.,10-30-2018 15:10:39,1057288679390097408
.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10-30-2018 02:11:37,1057092628951502849
.@troybalderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,10-30-2018 01:56:19,1057088779473903616
So Revealing! https://t.co/wR0Z4694ei,10-30-2018 00:39:17,1057069393090355200
I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,10-30-2018 00:31:36,1057067460925505536
